종목명,항목,내용
직업상담사1급,개요,"직업상담원이 수행하는 업무는 상담업무, 직업소개업무, 직업관련 검사실시 및 해석업 무, 직업지도 프로그램 개발과 운영업무, 직업상담행정업무 등으로 구별 지을 수 있 다.  주요 상담업무에는 근로기준법을 비롯한 노동관계법규 등 노동시장에서 발생되는 직업 과 관련된 법적인 일반적인 사항에 대한 일반상담 실시와 구인·구직상담, 창업상담, 경 력 개발상담, 직업 적응상담, 직업전환상담, 은퇴후 상담 등의 각종 직업상담이 있다.  직업상담원은 구직자들이 그들의 교육, 경력, 기술, 자격증, 구직직종, 원하는 임금  등을 포함한 구직표를 정확하게 작성하도록 도와주며 구직표를 제출하면 정확하게 되었 는지를 검토하며 필요하면 수정을 한다. 직업상담원은 구직자들에게 가장 적합한 직업이 무엇인지를 찾는데 도와주며 적성, 흥 미검사 등을 실시하여 구직자의 적성과 흥미에 알맞은 직업정보를 제공하고 청소년, 여 성, 중·고령자, 실업자 등을 위한 직업지도 프로그램 개발과 운영을 한다. 그리고 취업 이 곤란한 구직자(장애자, 고령자)에게 보다 많은 취업기회를 제공하고 구인난을 겪고  있는 기업에게 다양한 인력을 소개하기 위하여 구인처 및 구직자를 개척하기도 한다. "
직업상담사1급,수행직무,"구인ㆍ구직ㆍ취업알선상담ㆍ진학상담ㆍ직업적응상담 등 노동법규 관련상담 노동시장ㆍ직 업세계 등과 관련된 직업정보의 수집, 분석하여 상담자에게 이들 정보를 제공 직업적성 검사, 흥미검사 실시 및 해석을 수행하는 업무 "
직업상담사1급,실시기관 홈페이지,http://www.q-net.or.kr
직업상담사1급,실시기관명,한국산업인력공단 
직업상담사1급,위 자격취득자에 대한 법령상 우대현황,"순번법령명조문내역활용내용1경찰공무원임용령제16조 특별채용의 요건특별채용의 자격2고등학교 졸업학력 검정고시 규칙제12조 과목면제고시합격자로 가늠 또는 과목면제3공무원임용시험령제27조 특별채용시험의 응시자격 등(별표7, 8)특별채용시험에 응시4공무원임용시험령제31조 채용시험의 특전(별표10, 12)6급 이하 공무원 및 기능직공무원 채용시험 가산대상 자격증5공직자윤리법 시행령제34조 취업승인관할 공직자윤리위원회가 취업승인을 하는 경우6공직자윤리법의 시행에 관한 대법원규칙제37조 취업승인퇴직공직자의 취업승인 요건7공직자윤리법의 시행에 관한 헌법재판소규칙제20조 취업승인퇴직공직자의 취업승인 요건8교원자격검정령 시행규칙제9조 무시험검정의 신청실기교사무시험검정인 때에는 국가기술자격증 사본(해당과목에 한한다)을 첨부하여야 무시험자격9교육감 소속 지방공무원 평정규칙제23조 자격증 등의 가점5급 이하 공무원, 연구사·지도사 및 기능직공무원이 자격증을 소지한 경우 점수 가점 평정10국가공무원법제36조의2 채용시험의 가점채용시험의 가점11국가기술자격법제14조 국가기술자격 취득자에 대한 우대국가기술자격 취득자를 우대12국가기술자격법 시행규칙제21조 시험위원의 자격 등(별표16)시험위원의 자격13국가기술자격법 시행령제27조 국가기술자격취득자의 취업 등에 대한 우대채용·보수 및 승진 등에 있어 해당 직무분야의 국가기술자격취득자를 우대14국가를 당사자로 하는 계약에 관한 법률 시행규칙제7조 원가계산을 할 때 단위당 가격의 기준가격을 적용함에 있어 해당 노임단가에 그 노임단가의 100분의 15 이하에 해당하는 금액을 가산15국회인사규칙제20조 특별채용의 요건동종직무에 관한 자격증소지자를 특별채용하는 경우16군무원인사법 시행규칙제16조 시험과목의 일부 면제 등국가에서 실시한 각종 자격·면허시험에 합격한 사람의 자격이 임용예정 직급과 관련이 있는 경우에는 그 자격·면허시험에 이미 응시한 시험과목에 대한 시험은 면제17군무원인사법 시행규칙제27조 가산점(별표4)승진후보자 명부작성시 자격증 및 면허증 소지자 가산18군무원인사법 시행령제10조 특별채용 요건(별표4)특별채용시험에 의하여 신규채용할 수 있는 자격19군인사법 시행규칙제14조 부사관의 임용부사관의 자격20근로자직업능력 개발법 시행령제24조 직업능력개발훈련시설의 지정직업능력개발훈련시설의 지정을 받으려는 자의 인력21근로자직업능력 개발법 시행령제28조 직업능력개발훈련교사의 자격 취득(별표1)직업능력개발훈련교사의자격 22근로자직업능력 개발법 시행령제38조 다기능기술자과정의 학생선발방법정원 내 특별전형대상자23근로자직업능력 개발법 시행령제44조 교원 등의 임용교원을 임용할 때 자격증 소지자 우대24기능장려법 시행령제3조 영업의 우선적 인ㆍ허가등영업의 우선적 인ㆍ허가등25독학에 의한 학위취득에 관한 법률 시행령제9조 시험과목면제 대상시험과목의 전부 또는 일부를 면제받을 수 있는 자26병역법제53조 전시근로소집 대상 등전시근로소집 대상27병역법 시행령제83조 전문연구요원 및 산업기능요원이 종사할 해당 분야 등분야에 종사해야할 전문연구요원 및 산업기능요원28비상대비자원 관리법제2조 대상자원의 범위대상자원의 범위29선박직원법 시행령제11조 시험과목필기시험의 해당 과목을 면제30장애인 등에 대한 특수교육법 시행령제17조 전문인력의 자격 기준 등자격이 있는 진로 및 직업교육을 담당하는 전문인력31중소기업인력지원 특별법제28조 근로자의 창업지원 등당해 직종과 관련된 분야에서 신기술에 기반한 창업을 하고자 하는 경우 지원32지방공무원 임용령제17조 특별임용의 요건특별임용 하려는 경우33지방공무원 임용령제55조의3 자격증 소지자에 대한 신규임용시험의 특전6급 이하 공무원 및 기능직공무원 신규임용시험 시 필기시험 점수 가산34지방공무원 평정규칙제23조 자격증 등의 가점5급 이하 공무원, 연구사·지도사 및 기능직공무원이 자격증을 소지한 경우 점수 가점 평정35지방공무원법제34조의2 신규임용시험의 가점공무원 신규임용시험시 점수 가산36지방자치단체를 당사자로 하는 계약에 관한 법률제57조 주민참여감독자의 자격주민대표자의추천을받을수있는사람의자격기준 37지방자치단체를 당사자로 하는 계약에 관한 법률 시행규칙제7조 원가계산을 할 때 단위당 가격의 기준지방자치단체의 장 또는 계약담당자는 가격을 적용함에 있어 당해 노임단가에 동 노임단가의 100분의 15이하에 해당하는 금액을 가산38지방자치단체를 당사자로 하는 계약에 관한 법률 시행령제106조 계약심의위원회의 구성계약심의위원회의 위원39지역균형개발 및 지방중소기업 육성에 관한 법률 시행령제59조 인력의 지역정착지원인력의 지역정착지원40직업안정법 시행규칙제19조 직업상담원의 자격직업상담원의 자격41직업안정법 시행령제21조 유료직업소개사업의 등록요건 등유료직업소개사업의 등록을 할 수 있는 자의 요건42헌법재판소 공무원 수당규칙제6조 특수업무수당(별표2)특수업무수당지급"
직업상담사1급,진로 및 전망,"- 노동부 지방노동관서, 고용안정센터, 인력은행 등 전국 19개 국립직업 안정기관과 전   국 281개 시.군.구 소재 공공직업안정기관 및 민간 유·무료직업소개소 및 24개 국외   유료직업소개소 등의 직업상담원에 취업이 가능함. 노동부 지방노동관서 등 직업소개   기관 직업상담원 채용시 직업상담사 자격소지자에게 우대할 예정임. "
직업상담사1급,출제경향,"직업상담 및직업심리검사의 실시,관련 직업정보 수집 가공 제공과직업상담 관련행정업무 수행능력평가"
직업상담사1급,취득방법,"① 시 행 처 : 한국산업인력공단② 관련학과 : 대학 등에서 심리학과, 경영·경제학과, 법정계열학과, 교육심리학과 등 과 기타 사회교육기관의 직업상담사과정 및 사설학원 ③ 시험과목- 필기 : 1. 고급직업상담학(20문제) 2. 고급직업심리학(20문제) 3. 고급직업정보론(20문제) 4. 노동시장론(20문제) 5. 노동관계법규(20문제)- 실기 : 직업상담실무④ 검정방법 - 필기 : 객관식 4지 택일형 100문제(150분)- 실기 : 작업형(3시간정도)⑤ 합격기준- 필기 : 매 과목 40점이상, 전 과목 평균 60점 이상- 실기 : 60점 이상 "
직업상담사2급,개요,"직업상담원이 수행하는 업무는 상담업무, 직업소개업무, 직업관련 검사실시 및 해석업무, 직업지도 프로그램 개발과 운영업무, 직업상담행정업무 등으로 구별 지을 수 있다. 주요 상담업무에는 근로기준법을 비롯한 노동관계법규 등 노동시장에서 발생되는 직업과 관련된 법적인 일반적인 사항에 대한 일반상담 실시와 구인·구직상담, 창업상담, 경력개발상담, 직업 적응상담, 직업전환상담, 은퇴후 상담 등의 각종 직업상담이 있다. 직업상담원은 구직자들이 그들의 교육, 경력, 기술, 자격증, 구직직종, 원하는 임금 등을 포함한 구직표를 정확하게 작성하도록 도와주며 구직표를 제출하면 정확하게 되었는지를 검토하며 필요하면 수정을 한다.직업상담원은 구직자들에게 가장 적합한 직업이 무엇인지를 찾는데 도와주며 적성, 흥미검사 등을 실시하여 구직자의 적성과 흥미에 알맞은 직업정보를 제공하고 청소년, 여성, 중·고령자, 실업자 등을 위한 직업지도 프로그램 개발과 운영을 한다. 그리고 취업 이 곤란한 구직자(장애자, 고령자)에게 보다 많은 취업기회를 제공하고 구인난을 겪고 있는 기업에게 다양한 인력을 소개하기 위하여 구인처 및 구직자를 개척하기도 한다. "
직업상담사2급,수행직무,"구인ㆍ구직ㆍ취업알선상담ㆍ진학상담ㆍ직업적응상담 등 노동법규 관련상담 노동시장ㆍ직 업세계 등과 관련된 직업정보의 수집, 분석하여 상담자에게 이들 정보를 제공 직업적성 검사, 흥미검사 실시 및 해석을 수행하는 업무. "
