¿¬¹ø,´ëºÐ·ùÄÚµå,´ëºÐ·ù,¼ÒºÐ·ù,ÇÑ±¹¾î ¹®Àå,¿Ü±¹¾î ¹®Àå,¿Ü±¹¾î ¹ßÀ½
1,3,ÀÏ»ó»ýÈ°,"ÀÎ»ç,¼Ò°³",°í¸¿½À´Ï´Ù.,RAHMAT,¶þ¸À
2,3,ÀÏ»ó»ýÈ°,"ÀÎ»ç,¼Ò°³",±×µ¿¾È ¼ö°íÇÏ¼Ì½À´Ï´Ù ,SHU KUNGACHA ISHLAGANILAR USHUN RAHMAT,¼ö ±º°¡Â÷  ÀÕ¶ó°£ÀÌ¶ö  ¿ìÃá  ¶þ¸À
3,3,ÀÏ»ó»ýÈ°,"ÀÎ»ç,¼Ò°³",´ÙÀ½¿¡ ¶Ç ºÆ¿ä,YANA UCHRASHGUNCHA,¾ß³ª ŸT¶ù±ºÀÚ
4,3,ÀÏ»ó»ýÈ°,"ÀÎ»ç,¼Ò°³",´ÙÀ½¿¡ ¿À°Ú½À´Ï´Ù. ,YANA   KELAMAN,¾ß³ª °Ô¶ó¸¸
5,3,ÀÏ»ó»ýÈ°,"ÀÎ»ç,¼Ò°³",´ç½ÅÀ» ÀØÁö ¸øÇÒ °Í ÀÔ´Ï´Ù ,SIZNI UNUTMAYMAN,šë´Ï ¿ì‡µ¸¶¿¡¸¸
6,3,ÀÏ»ó»ýÈ°,"ÀÎ»ç,¼Ò°³",´ç½ÅÀÇ »ó»ç´Â ¤·¤·¤· ÀÔ´Ï´Ù.,MEN  SIZLARNI BOSHLIQILARMAN,¸à šë¶ö´Ï º¿¸¯ÀÌ¶ö¸¸
7,3,ÀÏ»ó»ýÈ°,"ÀÎ»ç,¼Ò°³",´ç½ÅÀÇ ¼º°øÀ» ±â¿øÇÕ´Ï´Ù ,SIZLARGA OMAD TILAYMAN,šë¶ö°¡ ¿À¸Ã Æ¼¶ó¿¡¸¸
8,3,ÀÏ»ó»ýÈ°,"ÀÎ»ç,¼Ò°³",µ¿·á ,QOLLEQTIV,°ñ·ºÆÁ
9,3,ÀÏ»ó»ýÈ°,"ÀÎ»ç,¼Ò°³",¸¸³ª¼­ ¹Ý°©½À´Ï´Ù.,UCHRASHGANIMDAN HURSANDMAN,ŸU¶ú°¡´Ï“G´Ü ÈÇ»êµå¸¸
10,3,ÀÏ»ó»ýÈ°,"ÀÎ»ç,¼Ò°³",¸ÀÀÖ°Ô µå¼¼¿ä ,YOQIMLI ISHTAHA,¿ä±Ý¸® ÀÖÅ¸ÇÏ
11,3,ÀÏ»ó»ýÈ°,"ÀÎ»ç,¼Ò°³",¸Õ ±æ ¿À½Ã´À¶ó°í ¼ö°íÇÏ¼Ì½À´Ï´Ù.,UZOQ YOL BOSIB KELDILAR,¿ìÀû ¿­ ¹ö½Ê °¶µð¶ö
12,3,ÀÏ»ó»ýÈ°,"ÀÎ»ç,¼Ò°³",¹Ì¾ÈÇÕ´Ï´Ù ,KECHIRASIZ,°³Ä¡¶óšì
13,3,ÀÏ»ó»ýÈ°,"ÀÎ»ç,¼Ò°³",¹Ì¾ÈÇÕ´Ï´Ù. ,KECHIRASIZ,°³Ä¡¶óšì
14,3,ÀÏ»ó»ýÈ°,"ÀÎ»ç,¼Ò°³",¹æÇØÇØ¼­ ¹Ì¾ÈÇÕ´Ï´Ù. ,KECHIRASIZ  BEZOVTA QILDIM,°³Ä¡¶óšì ¹èÁ¶Å¸ Å³µõ
15,3,ÀÏ»ó»ýÈ°,"ÀÎ»ç,¼Ò°³",»ç°ú¸¦ ¹Þ¾ÆÁÖ¼¼¿ä ,UZURIMNI QABUL QILING,¿ìÁÖ¸²´Ï °¡ºÒ ±â¸µ
16,3,ÀÏ»ó»ýÈ°,"ÀÎ»ç,¼Ò°³",»ç°úÇÏ¼¼¿ä.,UZUR,¿ìÁÙ
17,3,ÀÏ»ó»ýÈ°,"ÀÎ»ç,¼Ò°³",»çÀå´Ô ,BOSHLIQ,“µ°¡
18,3,ÀÏ»ó»ýÈ°,"ÀÎ»ç,¼Ò°³",½Ä»çÇÏ¼Ì½À´Ï±î ?,OVATLANDIZMI?,¿É°°¶õµõ
19,3,ÀÏ»ó»ýÈ°,"ÀÎ»ç,¼Ò°³",½Ä»çÇÕ½Ã´Ù ,OVQATLANING,¿É°°¶ó´×
20,3,ÀÏ»ó»ýÈ°,"ÀÎ»ç,¼Ò°³",¾È³çÇÏ¼¼¿ä ¤·¤·¤·ÀÔ´Ï´Ù. ,ASSALOMU ALAYKUM    OOOOO MAN,¾Ñ»ç·Î¹« ¾Æ¶ó¿¡±À 0000 ¸¸
21,3,ÀÏ»ó»ýÈ°,"ÀÎ»ç,¼Ò°³",¾È³çÈ÷ °¡¼¼¿ä ,YAHSHI BORING,¾é¾¾ º¸¸µ
22,3,ÀÏ»ó»ýÈ°,"ÀÎ»ç,¼Ò°³",¾È³çÈ÷ °è¼¼¿ä,YAHSHI QOLING,¾é¾¾ °Å¸µ
23,3,ÀÏ»ó»ýÈ°,"ÀÎ»ç,¼Ò°³",¾ÕÀ¸·Î ÁÁÀº °ü°è¸¦ À¯ÁöÇÒ ¼ö ÀÖ±â¸¦ ¹Ù¶ø´Ï´Ù. ,OLIDINDA  YAHSHI KELISHIB ISHLASIZNI SORAYMAN,¾óµò´Ù ¾é½Ã °³¸®½Ê ÀÕ¸´´Ï ¼Ò¶ó¾Ö¸¸
24,3,ÀÏ»ó»ýÈ°,"ÀÎ»ç,¼Ò°³",¾à¼ÓÀ» ÁöÅ°Áö ¸øÇØ ÁË¼ÛÇÕ´Ï´Ù.,UZUR   SOZIM USTIDAN CHIQOLMADIM,¿ì¼ú ¼ÒÁò ¿ôÆ¼´Ü Á÷¸¶µë
25,3,ÀÏ»ó»ýÈ°,"ÀÎ»ç,¼Ò°³",¿ì¸® È¸»ç¿¡ ¿À½Å °ÍÀ» È¯¿µÇÕ´Ï´Ù ,HUSH KELIBSIZ BIZNING  KORHONAMIZGA,ÈÄ½Ã ÄÌ¸³½Ã½º ºñÁî¸µ ÄÚ¸£È£³ª¹ÌÁî°¡
26,3,ÀÏ»ó»ýÈ°,"ÀÎ»ç,¼Ò°³",¿ì¸®¿Í ÇÔ²² Àß ÇØº¾½Ã´Ù.,BIRGALIQDA  QILIB KORAYLIK,ºô°¡¸¯´Ù ±â¸³ °í¶ó¿¡¸¯
27,3,ÀÏ»ó»ýÈ°,"ÀÎ»ç,¼Ò°³",ÀÌºÐµé¿¡°Ô ÀÎ»çµå¸®¼¼¿ä ,SALOMLASHING,¼Ò·Ò¶ó½Ì
